name,year,genres,director,stars 
Hereditary,(2018),"['Drama', ' Horror', ' Mystery']",Ari Aster,"[<a href=""/name/nm0001057/"">Toni Collette</a>, <a href=""/name/nm8412536/"">Milly Shapiro</a>, <a href=""/name/nm0000321/"">Gabriel Byrne</a>, <a href=""/name/nm1842974/"">Alex Wolff</a>]"
High Noon,(1952),"['Drama', ' Thriller', ' Western']",Fred Zinnemann,"[<a href=""/name/nm0000011/"">Gary Cooper</a>, <a href=""/name/nm0000038/"">Grace Kelly</a>, <a href=""/name/nm0593775/"">Thomas Mitchell</a>, <a href=""/name/nm0000978/"">Lloyd Bridges</a>]"
High Plains Drifter,(1973),"['Drama', ' Mystery', ' Western']",Clint Eastwood,"[<a href=""/name/nm0000142/"">Clint Eastwood</a>, <a href=""/name/nm0089244/"">Verna Bloom</a>, <a href=""/name/nm0384494/"">Marianna Hill</a>, <a href=""/name/nm0752751/"">Mitchell Ryan</a>]"
High School,(1968),['Documentary'],Frederick Wiseman,[]
High Sierra,(1941),"['Action', ' Adventure', ' Crime']",Raoul Walsh,"[<a href=""/name/nm0526946/"">Ida Lupino</a>, <a href=""/name/nm0000007/"">Humphrey Bogart</a>, <a href=""/name/nm0193232/"">Alan Curtis</a>, <a href=""/name/nm0447913/"">Arthur Kennedy</a>]"
High Society,(1956),"['Comedy', ' Musical', ' Romance']",Charles Walters,"[<a href=""/name/nm0001078/"">Bing Crosby</a>, <a href=""/name/nm0000038/"">Grace Kelly</a>, <a href=""/name/nm0000069/"">Frank Sinatra</a>, <a href=""/name/nm0002141/"">Celeste Holm</a>]"
Hill 24 Doesn't Answer,(1955),"['Adventure', ' Drama', ' Romance']",Thorold Dickinson,"[<a href=""/name/nm0611811/"">Edward Mulhare</a>, <a href=""/name/nm0361823/"">Haya Harareet</a>, <a href=""/name/nm0793491/"">Michael Shillo</a>, <a href=""/name/nm0905707/"">Michael Wager</a>]"
Hiroshima Mon Amour,(1959),"['Drama', ' Romance']",Alain Resnais,"[<a href=""/name/nm0728938/"">Emmanuelle Riva</a>, <a href=""/name/nm0645402/"">Eiji Okada</a>, <a href=""/name/nm0202072/"">Stella Dassas</a>, <a href=""/name/nm0053289/"">Pierre Barbaud</a>]"
His Girl Friday,(1940),"['Comedy', ' Drama', ' Romance']",Howard Hawks,"[<a href=""/name/nm0000026/"">Cary Grant</a>, <a href=""/name/nm0751426/"">Rosalind Russell</a>, <a href=""/name/nm0000897/"">Ralph Bellamy</a>, <a href=""/name/nm0516876/"">Gene Lockhart</a>]"
Hold Me While I'm Naked,(1966),"['Short', ' Comedy', ' Drama']",George Kuchar,"[<a href=""/name/nm0449562/"">Donna Kerness</a>, <a href=""/name/nm0473647/"">George Kuchar</a>, <a href=""/name/nm1864983/"">Stella Kuchar</a>, <a href=""/name/nm1305707/"">Andrea Lunin</a>]"
Hoop Dreams,(1994),"['Documentary', ' Drama', ' Sport']",Steve James,"[<a href=""/name/nm0309637/"">William Gates</a>, <a href=""/name/nm0012932/"">Arthur Agee</a>, <a href=""/name/nm0309558/"">Emma Gates</a>, <a href=""/name/nm0309548/"">Curtis Gates</a>]"
Horror of Dracula,(1958),['Horror'],Terence Fisher,"[<a href=""/name/nm0001088/"">Peter Cushing</a>, <a href=""/name/nm0000489/"">Christopher Lee</a>, <a href=""/name/nm0001284/"">Michael Gough</a>, <a href=""/name/nm0834320/"">Melissa Stribling</a>]"
Hour of the Wolf,(1968),"['Drama', ' Horror']",Ingmar Bergman,"[<a href=""/name/nm0001884/"">Max von Sydow</a>, <a href=""/name/nm0880521/"">Liv Ullmann</a>, <a href=""/name/nm0294892/"">Gertrud Fridh</a>, <a href=""/name/nm0753062/"">Georg Rydeberg</a>]"
How Green Was My Valley,(1941),"['Drama', ' Family']",John Ford,"[<a href=""/name/nm0682074/"">Walter Pidgeon</a>, <a href=""/name/nm0000058/"">Maureen O'Hara</a>, <a href=""/name/nm0496819/"">Anna Lee</a>, <a href=""/name/nm0187981/"">Donald Crisp</a>]"
Hud,(1963),"['Drama', ' Western']",Martin Ritt,"[<a href=""/name/nm0000056/"">Paul Newman</a>, <a href=""/name/nm0002048/"">Melvyn Douglas</a>, <a href=""/name/nm0623658/"">Patricia Neal</a>, <a href=""/name/nm0001121/"">Brandon De Wilde</a>]"
Häxan,(1922),"['Fantasy', ' History', ' Horror']",Benjamin Christensen,"[<a href=""/name/nm0159725/"">Benjamin Christensen</a>, <a href=""/name/nm0159770/"">Elisabeth Christensen</a>, <a href=""/name/nm0669922/"">Maren Pedersen</a>, <a href=""/name/nm0690702/"">Clara Pontoppidan</a>]"
Hôtel Terminus,(1988),"['Documentary', ' Biography', ' History']",Marcel Ophüls,"[<a href=""/name/nm0053597/"">Klaus Barbie</a>, <a href=""/name/nm0487351/"">Claude Lanzmann</a>, <a href=""/name/nm0649096/"">Marcel Ophüls</a>, <a href=""/name/nm2639536/"">Johannes Schneider-Merck</a>]"
I Am a Fugitive from a Chain Gang,(1932),"['Crime', ' Drama', ' Film-Noir']",Mervyn LeRoy,"[<a href=""/name/nm0612847/"">Paul Muni</a>, <a href=""/name/nm0268225/"">Glenda Farrell</a>, <a href=""/name/nm0899091/"">Helen Vinson</a>, <a href=""/name/nm0290271/"">Noel Francis</a>]"
I Know Where I'm Going!,(1945),"['Drama', ' Romance']",Michael Powell,"[<a href=""/name/nm0696247/"">Emeric Pressburger</a>, <a href=""/name/nm0384908/"">Wendy Hiller</a>, <a href=""/name/nm0515193/"">Roger Livesey</a>, <a href=""/name/nm0138791/"">George Carney</a>, <a href=""/name/nm0399648/"">Walter Hudd</a>]"
If....,(1968),"['Crime', ' Drama']",Lindsay Anderson,"[<a href=""/name/nm0000532/"">Malcolm McDowell</a>, <a href=""/name/nm0939642/"">David Wood</a>, <a href=""/name/nm0913264/"">Richard Warwick</a>, <a href=""/name/nm0634708/"">Christine Noonan</a>]"
Ikiru,(1952),['Drama'],Akira Kurosawa,"[<a href=""/name/nm0793766/"">Takashi Shimura</a>, <a href=""/name/nm0437520/"">Nobuo Kaneko</a>, <a href=""/name/nm0385443/"">Shin'ichi Himori</a>, <a href=""/name/nm0848984/"">Haruo Tanaka</a>]"
In a Lonely Place,(1950),"['Drama', ' Film-Noir', ' Mystery']",Nicholas Ray,"[<a href=""/name/nm0000007/"">Humphrey Bogart</a>, <a href=""/name/nm0002108/"">Gloria Grahame</a>, <a href=""/name/nm0522481/"">Frank Lovejoy</a>, <a href=""/name/nm0717203/"">Carl Benton Reid</a>]"
In the Heat of the Night,(1967),"['Crime', ' Drama', ' Mystery']",Norman Jewison,"[<a href=""/name/nm0001627/"">Sidney Poitier</a>, <a href=""/name/nm0001768/"">Rod Steiger</a>, <a href=""/name/nm0643105/"">Warren Oates</a>, <a href=""/name/nm0335519/"">Lee Grant</a>]"
In the Mood for Love,(2000),"['Drama', ' Romance']",Kar-Wai Wong,"[<a href=""/name/nm0504897/"">Tony Chiu-Wai Leung</a>, <a href=""/name/nm0001041/"">Maggie Cheung</a>, <a href=""/name/nm0803310/"">Ping Lam Siu</a>, <a href=""/name/nm0156432/"">Tung Cho 'Joe' Cheung</a>]"
In the Realm of the Senses,(1976),"['Drama', ' Romance']",Nagisa Ôshima,"[<a href=""/name/nm0297686/"">Tatsuya Fuji</a>, <a href=""/name/nm0559405/"">Eiko Matsuda</a>, <a href=""/name/nm0620026/"">Aoi Nakajima</a>, <a href=""/name/nm0559483/"">Yasuko Matsui</a>]"
In the Year of the Pig,(1968),"['Documentary', ' War']",Emile de Antonio,"[<a href=""/name/nm0039150/"">Harry S. Ashmore</a>, <a href=""/name/nm0077381/"">Daniel Berrigan</a>, <a href=""/name/nm0125380/"">Joseph Buttinger</a>, <a href=""/name/nm0181175/"">William R. Corson</a>]"
Inception,(2010),"['Action', ' Adventure', ' Sci-Fi']",Christopher Nolan,"[<a href=""/name/nm0000138/"">Leonardo DiCaprio</a>, <a href=""/name/nm0330687/"">Joseph Gordon-Levitt</a>, <a href=""/name/nm0680983/"">Ellen Page</a>, <a href=""/name/nm0913822/"">Ken Watanabe</a>]"
Independence Day,(1996),"['Action', ' Adventure', ' Sci-Fi']",Roland Emmerich,"[<a href=""/name/nm0000226/"">Will Smith</a>, <a href=""/name/nm0000597/"">Bill Pullman</a>, <a href=""/name/nm0000156/"">Jeff Goldblum</a>, <a href=""/name/nm0001521/"">Mary McDonnell</a>]"
India Song,(1975),"['Drama', ' Fantasy', ' Romance']",Marguerite Duras,"[<a href=""/name/nm0786891/"">Delphine Seyrig</a>, <a href=""/name/nm0003909/"">Michael Lonsdale</a>, <a href=""/name/nm0140649/"">Mathieu Carrière</a>, <a href=""/name/nm0542690/"">Claude Mann</a>]"
Intolerance: Love's Struggle Throughout the Ages,(1916),"['Drama', ' History']",D.W. Griffith,"[<a href=""/name/nm0001273/"">Lillian Gish</a>, <a href=""/name/nm0366008/"">Robert Harron</a>, <a href=""/name/nm0550615/"">Mae Marsh</a>, <a href=""/name/nm0877548/"">F.A. Turner</a>]"
Invasion of the Body Snatchers,(1956),"['Drama', ' Horror', ' Sci-Fi']",Don Siegel,"[<a href=""/name/nm0002994/"">Kevin McCarthy</a>, <a href=""/name/nm0944073/"">Dana Wynter</a>, <a href=""/name/nm0309588/"">Larry Gates</a>, <a href=""/name/nm0233014/"">King Donovan</a>]"
It Happened One Night,(1934),"['Comedy', ' Romance']",Frank Capra,"[<a href=""/name/nm0000022/"">Clark Gable</a>, <a href=""/name/nm0001055/"">Claudette Colbert</a>, <a href=""/name/nm0175369/"">Walter Connolly</a>, <a href=""/name/nm0439850/"">Roscoe Karns</a>]"
It's a Gift,(1934),['Comedy'],Norman Z. McLeod,"[<a href=""/name/nm0001211/"">W.C. Fields</a>, <a href=""/name/nm0397427/"">Kathleen Howard</a>, <a href=""/name/nm0746169/"">Jean Rouverol</a>, <a href=""/name/nm0534985/"">Julian Madison</a>]"
It's a Wonderful Life,(1946),"['Drama', ' Family', ' Fantasy']",Frank Capra,"[<a href=""/name/nm0000071/"">James Stewart</a>, <a href=""/name/nm0001656/"">Donna Reed</a>, <a href=""/name/nm0000859/"">Lionel Barrymore</a>, <a href=""/name/nm0593775/"">Thomas Mitchell</a>]"
"Ivan the Terrible, Part I",(1944),"['Biography', ' Drama', ' History']",Sergei M. Eisenstein,"[<a href=""/name/nm0003540/"">Nikolay Cherkasov</a>, <a href=""/name/nm0874899/"">Lyudmila Tselikovskaya</a>, <a href=""/name/nm0083643/"">Serafima Birman</a>, <a href=""/name/nm0623442/"">Mikhail Nazvanov</a>]"
JFK,(1991),"['Drama', ' History', ' Thriller']",Oliver Stone,"[<a href=""/name/nm0000126/"">Kevin Costner</a>, <a href=""/name/nm0000198/"">Gary Oldman</a>, <a href=""/name/nm0000493/"">Jack Lemmon</a>, <a href=""/name/nm0000527/"">Walter Matthau</a>]"
Jaws,(1975),"['Adventure', ' Drama', ' Thriller']",Steven Spielberg,"[<a href=""/name/nm0001702/"">Roy Scheider</a>, <a href=""/name/nm0001727/"">Robert Shaw</a>, <a href=""/name/nm0000377/"">Richard Dreyfuss</a>, <a href=""/name/nm0308882/"">Lorraine Gary</a>]"
"Jeanne Dielman, 23, quai du commerce, 1080 Bruxelles",(1975),['Drama'],Chantal Akerman,"[<a href=""/name/nm0786891/"">Delphine Seyrig</a>, <a href=""/name/nm0213964/"">Jan Decorte</a>, <a href=""/name/nm0832422/"">Henri Storck</a>, <a href=""/name/nm0232540/"">Jacques Doniol-Valcroze</a>]"
Jezebel,(1938),"['Drama', ' Romance']",William Wyler,"[<a href=""/name/nm0000012/"">Bette Davis</a>, <a href=""/name/nm0000020/"">Henry Fonda</a>, <a href=""/name/nm0107575/"">George Brent</a>, <a href=""/name/nm0512267/"">Margaret Lindsay</a>]"
Johnny Guitar,(1954),"['Drama', ' Western']",Nicholas Ray,"[<a href=""/name/nm0001076/"">Joan Crawford</a>, <a href=""/name/nm0001330/"">Sterling Hayden</a>, <a href=""/name/nm0564790/"">Mercedes McCambridge</a>, <a href=""/name/nm0103722/"">Scott Brady</a>]"
Journey to Italy,(1954),"['Drama', ' Romance']",Roberto Rossellini,"[<a href=""/name/nm0000006/"">Ingrid Bergman</a>, <a href=""/name/nm0001695/"">George Sanders</a>, <a href=""/name/nm0560749/"">Maria Mauban</a>, <a href=""/name/nm0698330/"">Anna Proclemer</a>]"
Jules and Jim,(1962),"['Drama', ' Romance']",François Truffaut,"[<a href=""/name/nm0603402/"">Jeanne Moreau</a>, <a href=""/name/nm0921459/"">Oskar Werner</a>, <a href=""/name/nm0785676/"">Henri Serre</a>, <a href=""/name/nm0881752/"">Vanna Urbino</a>]"
Juliet of the Spirits,(1965),"['Comedy', ' Drama', ' Fantasy']",Federico Fellini,"[<a href=""/name/nm0556399/"">Giulietta Masina</a>, <a href=""/name/nm0590452/"">Sandra Milo</a>, <a href=""/name/nm0685609/"">Mario Pisu</a>, <a href=""/name/nm0181305/"">Valentina Cortese</a>]"
Jurassic Park,(1993),"['Action', ' Adventure', ' Sci-Fi']",Steven Spielberg,"[<a href=""/name/nm0000554/"">Sam Neill</a>, <a href=""/name/nm0000368/"">Laura Dern</a>, <a href=""/name/nm0000156/"">Jeff Goldblum</a>, <a href=""/name/nm0000277/"">Richard Attenborough</a>]"
Kes,(1969),"['Drama', ' Family']",Ken Loach,"[<a href=""/name/nm0103193/"">David Bradley</a>, <a href=""/name/nm0323093/"">Brian Glover</a>, <a href=""/name/nm0282001/"">Freddie Fletcher</a>, <a href=""/name/nm0674665/"">Lynne Perrie</a>]"
Killer of Sheep,(1978),['Drama'],Charles Burnett,"[<a href=""/name/nm0761572/"">Henry G. Sanders</a>, <a href=""/name/nm0601452/"">Kaycee Moore</a>, <a href=""/name/nm0102856/"">Charles Bracy</a>, <a href=""/name/nm0122336/"">Angela Burnett</a>]"
Kind Hearts and Coronets,(1949),"['Comedy', ' Crime']",Robert Hamer,"[<a href=""/name/nm0696866/"">Dennis Price</a>, <a href=""/name/nm0000027/"">Alec Guinness</a>, <a href=""/name/nm0387753/"">Valerie Hobson</a>, <a href=""/name/nm0339343/"">Joan Greenwood</a>]"
King Kong,(1933),"['Adventure', ' Horror', ' Sci-Fi']",Merian C. Cooper,"[<a href=""/name/nm0774325/"">Ernest B. Schoedsack</a>, <a href=""/name/nm0942039/"">Fay Wray</a>, <a href=""/name/nm0035877/"">Robert Armstrong</a>, <a href=""/name/nm0127677/"">Bruce Cabot</a>, <a href=""/name/nm0717046/"">Frank Reicher</a>]"
King of New York,(1990),"['Crime', ' Thriller']",Abel Ferrara,"[<a href=""/name/nm0000686/"">Christopher Walken</a>, <a href=""/name/nm0000325/"">David Caruso</a>, <a href=""/name/nm0000401/"">Laurence Fishburne</a>, <a href=""/name/nm0034519/"">Victor Argo</a>]"
Kiss Me Deadly,(1955),"['Crime', ' Film-Noir', ' Mystery']",Robert Aldrich,"[<a href=""/name/nm0576127/"">Ralph Meeker</a>, <a href=""/name/nm0215260/"">Albert Dekker</a>, <a href=""/name/nm0829717/"">Paul Stewart</a>, <a href=""/name/nm0379621/"">Juano Hernandez</a>]"
Kiss of the Spider Woman,(1985),['Drama'],Hector Babenco,"[<a href=""/name/nm0000458/"">William Hurt</a>, <a href=""/name/nm0000471/"">Raul Julia</a>, <a href=""/name/nm0000968/"">Sônia Braga</a>, <a href=""/name/nm0506784/"">José Lewgoy</a>]"
Klute,(1971),"['Crime', ' Mystery', ' Thriller']",Alan J. Pakula,"[<a href=""/name/nm0000404/"">Jane Fonda</a>, <a href=""/name/nm0000661/"">Donald Sutherland</a>, <a href=""/name/nm0162541/"">Charles Cioffi</a>, <a href=""/name/nm0001702/"">Roy Scheider</a>]"
Koyaanisqatsi,(1982),"['Documentary', ' Music']",Godfrey Reggio,"[<a href=""/name/nm0001032/"">Marilyn Chambers</a>, <a href=""/name/nm1463161/"">Lou Dobbs</a>, <a href=""/name/nm0465901/"">Ted Koppel</a>]"
Kramer vs. Kramer,(1979),['Drama'],Robert Benton,"[<a href=""/name/nm0000163/"">Dustin Hoffman</a>, <a href=""/name/nm0000658/"">Meryl Streep</a>, <a href=""/name/nm0000737/"">Jane Alexander</a>, <a href=""/name/nm0377888/"">Justin Henry</a>]"
L'Age d'Or,(1930),"['Comedy', ' Drama']",Luis Buñuel,"[<a href=""/name/nm0595321/"">Gaston Modot</a>, <a href=""/name/nm0529227/"">Lya Lys</a>, <a href=""/name/nm0479475/"">Caridad de Laberdesque</a>, <a href=""/name/nm0259722/"">Max Ernst</a>]"
L'Argent,(1983),"['Crime', ' Drama']",Robert Bresson,"[<a href=""/name/nm0665540/"">Christian Patey</a>, <a href=""/name/nm0886142/"">Sylvie Van den Elsen</a>, <a href=""/name/nm0109276/"">Michel Briguet</a>, <a href=""/name/nm0728428/"">Vincent Risterucci</a>]"
L'Atalante,(1934),"['Comedy', ' Drama', ' Romance']",Jean Vigo,"[<a href=""/name/nm0663077/"">Dita Parlo</a>, <a href=""/name/nm0202120/"">Jean Dasté</a>, <a href=""/name/nm0546621/"">Gilles Margaritis</a>, <a href=""/name/nm0498882/"">Louis Lefebvre</a>]"
L'Avventura,(1960),"['Drama', ' Mystery']",Michelangelo Antonioni,"[<a href=""/name/nm0275213/"">Gabriele Ferzetti</a>, <a href=""/name/nm0900143/"">Monica Vitti</a>, <a href=""/name/nm0557159/"">Lea Massari</a>, <a href=""/name/nm0087017/"">Dominique Blanchar</a>]"
L'Eclisse,(1962),"['Drama', ' Romance']",Michelangelo Antonioni,"[<a href=""/name/nm0900143/"">Monica Vitti</a>, <a href=""/name/nm0001128/"">Alain Delon</a>, <a href=""/name/nm0704719/"">Francisco Rabal</a>, <a href=""/name/nm0109265/"">Lilla Brignone</a>]"
L.A. Confidential,(1997),"['Crime', ' Drama', ' Mystery']",Curtis Hanson,"[<a href=""/name/nm0000228/"">Kevin Spacey</a>, <a href=""/name/nm0000128/"">Russell Crowe</a>, <a href=""/name/nm0001602/"">Guy Pearce</a>, <a href=""/name/nm0000107/"">Kim Basinger</a>]"
La belle noiseuse,(1991),['Drama'],Jacques Rivette,"[<a href=""/name/nm0681566/"">Michel Piccoli</a>, <a href=""/name/nm0000945/"">Jane Birkin</a>, <a href=""/name/nm0000322/"">Emmanuelle Béart</a>, <a href=""/name/nm0219099/"">Marianne Denicourt</a>]"
La Dolce Vita,(1960),"['Comedy', ' Drama']",Federico Fellini,"[<a href=""/name/nm0000052/"">Marcello Mastroianni</a>, <a href=""/name/nm0001179/"">Anita Ekberg</a>, <a href=""/name/nm0000733/"">Anouk Aimée</a>, <a href=""/name/nm0299014/"">Yvonne Furneaux</a>]"
La Jetée,(1962),"['Short', ' Drama', ' Romance']",Chris Marker,"[<a href=""/name/nm0065616/"">Étienne Becker</a>, <a href=""/name/nm0639058/"">Jean Négroni</a>, <a href=""/name/nm0154001/"">Hélène Chatelain</a>, <a href=""/name/nm0359871/"">Davos Hanich</a>]"
La La Land,(I) (2016),"['Comedy', ' Drama', ' Music']",Damien Chazelle,"[<a href=""/name/nm0331516/"">Ryan Gosling</a>, <a href=""/name/nm1297015/"">Emma Stone</a>, <a href=""/name/nm1679669/"">Rosemarie DeWitt</a>, <a href=""/name/nm0799777/"">J.K. Simmons</a>]"
La Notte,(1961),['Drama'],Michelangelo Antonioni,"[<a href=""/name/nm0603402/"">Jeanne Moreau</a>, <a href=""/name/nm0000052/"">Marcello Mastroianni</a>, <a href=""/name/nm0900143/"">Monica Vitti</a>, <a href=""/name/nm0926919/"">Bernhard Wicki</a>]"
La Strada,(1954),['Drama'],Federico Fellini,"[<a href=""/name/nm0000063/"">Anthony Quinn</a>, <a href=""/name/nm0556399/"">Giulietta Masina</a>, <a href=""/name/nm0000865/"">Richard Basehart</a>, <a href=""/name/nm0798570/"">Aldo Silvani</a>]"
Lady Bird,(2017),"['Comedy', ' Drama']",Greta Gerwig,"[<a href=""/name/nm1519680/"">Saoirse Ronan</a>, <a href=""/name/nm0582418/"">Laurie Metcalf</a>, <a href=""/name/nm0504832/"">Tracy Letts</a>, <a href=""/name/nm2348627/"">Lucas Hedges</a>]"
Las Hurdes,(1933),"['Documentary', ' Short']",Luis Buñuel,"[<a href=""/name/nm0415231/"">Abel Jacquin</a>, <a href=""/name/nm0642089/"">Alexandre O'Neill</a>]"
Last Chants for a Slow Dance,(1977),['Drama'],Jon Jost,"[<a href=""/name/nm0086361/"">Tom Blair</a>, <a href=""/name/nm0189499/"">Wayne Crouse</a>, <a href=""/name/nm0820650/"">Jessica St. John</a>, <a href=""/name/nm0903394/"">Steve Voorheis</a>]"
Last Tango in Paris,(1972),"['Drama', ' Romance']",Bernardo Bertolucci,"[<a href=""/name/nm0000008/"">Marlon Brando</a>, <a href=""/name/nm0773932/"">Maria Schneider</a>, <a href=""/name/nm0585170/"">Maria Michi</a>, <a href=""/name/nm0302815/"">Giovanna Galletti</a>]"
Last Year at Marienbad,(1961),"['Drama', ' Mystery']",Alain Resnais,"[<a href=""/name/nm0786891/"">Delphine Seyrig</a>, <a href=""/name/nm0016617/"">Giorgio Albertazzi</a>, <a href=""/name/nm0685782/"">Sacha Pitoëff</a>, <a href=""/name/nm0078097/"">Françoise Bertin</a>]"
Laura,(1944),"['Drama', ' Film-Noir', ' Mystery']",Otto Preminger,"[<a href=""/name/nm0000074/"">Gene Tierney</a>, <a href=""/name/nm0000763/"">Dana Andrews</a>, <a href=""/name/nm0916067/"">Clifton Webb</a>, <a href=""/name/nm0001637/"">Vincent Price</a>]"
Lawrence of Arabia,(1962),"['Adventure', ' Biography', ' Drama']",David Lean,"[<a href=""/name/nm0000564/"">Peter O'Toole</a>, <a href=""/name/nm0000027/"">Alec Guinness</a>, <a href=""/name/nm0000063/"">Anthony Quinn</a>, <a href=""/name/nm0370144/"">Jack Hawkins</a>]"
Le Boucher,(1970),"['Drama', ' Thriller']",Claude Chabrol,"[<a href=""/name/nm0000804/"">Stéphane Audran</a>, <a href=""/name/nm0946179/"">Jean Yanne</a>, <a href=""/name/nm0664207/"">Antonio Passalia</a>, <a href=""/name/nm0273812/"">Pascal Ferone</a>]"
Le Jour Se Leve,(1939),"['Crime', ' Drama', ' Romance']",Marcel Carné,"[<a href=""/name/nm0300064/"">Jean Gabin</a>, <a href=""/name/nm0491238/"">Jacqueline Laurent</a>, <a href=""/name/nm0001916/"">Arletty</a>, <a href=""/name/nm0077598/"">Jules Berry</a>]"
Le Samouraï,(1967),"['Crime', ' Drama', ' Mystery']",Jean-Pierre Melville,"[<a href=""/name/nm0001128/"">Alain Delon</a>, <a href=""/name/nm0673749/"">François Périer</a>, <a href=""/name/nm0217677/"">Nathalie Delon</a>, <a href=""/name/nm0742975/"">Cathy Rosier</a>]"
Le Trou,(1960),"['Crime', ' Drama', ' Thriller']",Jacques Becker,"[<a href=""/name/nm0078514/"">André Bervil</a>, <a href=""/name/nm0449191/"">Jean Keraudy</a>, <a href=""/name/nm0176039/"">Michel Constantin</a>, <a href=""/name/nm0006573/"">Philippe Leroy</a>]"
Les vampires,(1915),"['Action', ' Adventure', ' Crime']",Louis Feuillade,"[<a href=""/name/nm0615736/"">Musidora</a>, <a href=""/name/nm0559013/"">Édouard Mathé</a>, <a href=""/name/nm0529695/"">Marcel Lévesque</a>, <a href=""/name/nm0043923/"">Jean Aymé</a>]"
Let the Right One In,(2008),"['Drama', ' Horror', ' Romance']",Tomas Alfredson,"[<a href=""/name/nm2968765/"">Kåre Hedebrant</a>, <a href=""/name/nm2968351/"">Lina Leandersson</a>, <a href=""/name/nm0706537/"">Per Ragnar</a>, <a href=""/name/nm0196928/"">Henrik Dahl</a>]"
Letter from an Unknown Woman,(1948),"['Drama', ' Romance']",Max Ophüls,"[<a href=""/name/nm0000021/"">Joan Fontaine</a>, <a href=""/name/nm0431139/"">Louis Jourdan</a>, <a href=""/name/nm0160130/"">Mady Christians</a>, <a href=""/name/nm0431169/"">Marcel Journet</a>]"
